area,month,agg_id,total_crimes,predicted_crimes
1,8,800,24,70.58899224211768
1,8,850,91,70.00123947426096
1,9,1700,18,6.031143040647521
1,9,1900,109,82.01105510399634
1,9,2400,17,27.023707787459216
1,9,300,234,175.31066192841377
1,9,400,81,87.39783253522023
1,9,725,60,65.73561051739512
1,9,750,139,68.21667537266171
1,9,775,245,70.1401476865633
1,9,800,16,71.37204884839798
1,9,850,74,71.36525354501123
1,10,1700,2,6.551842017630634
1,10,1900,103,82.79685822523629
1,10,2400,22,27.000706754353132
1,10,300,227,168.57649530827462
1,10,400,87,84.01338793347009
1,10,725,60,65.5703135962633
1,10,750,137,68.25323428298202
1,10,775,289,70.39893994248473
1,10,800,19,71.8739444702062
1,10,850,75,72.41246144467573
1,11,1700,3,7.042179921363868
1,11,1900,81,83.17644112936091
1,11,2400,24,25.56625762797762
1,11,300,196,159.34891525652552
1,11,400,73,80.60667187239437
1,11,725,57,65.93325043174832
1,11,750,164,68.62451749968955
1,11,775,300,70.79290796110786
1,11,800,19,72.30997706065887
1,11,850,63,73.00350376292613
1,12,1700,11,8.025507486920333
1,12,1900,103,83.60131047007258
1,12,2400,31,25.006826194165797
1,12,300,208,152.50157856391547
1,12,400,90,81.02036342297856
1,12,725,74,67.42257198806897
1,12,750,192,69.7290160935247
1,12,775,269,71.53300016515118
1,12,800,24,72.71646961453575
1,12,850,81,72.86696189223426
2,1,1700,17,16.27834253568858
2,1,1900,63,82.23525148600856
2,1,2400,20,23.593733017478826
2,1,300,139,139.99057833741313
2,1,400,64,71.33272102235446
2,1,725,55,72.05848339554018
2,1,750,111,74.9104574014275
2,1,775,127,77.14554468171377
2,1,800,27,78.6503812418398
2,1,850,66,79.14454661931927
2,2,1700,9,14.504672087276731
2,2,1900,77,83.16088535366157
2,2,2400,17,22.99386447628001
2,2,300,112,141.71793546868435
2,2,400,60,67.96142024179449
2,2,725,56,67.3103132375802
2,2,750,112,70.19713998806878
2,2,775,130,72.42619340808983
2,2,800,21,73.87983074274075
2,2,850,65,74.12879937295861
2,3,1700,21,14.978615128000229
2,3,1900,85,85.31859940912523
2,3,2400,16,25.388125589908782
2,3,300,139,148.39759080832323
2,3,400,68,71.70011908909623
2,3,725,61,70.17870273838184
2,3,750,95,72.95554519770872
2,3,775,137,75.0295487811311
2,3,800,23,76.28168837623548
2,3,850,66,75.9903655971541
2,4,1700,17,15.724300365525096
2,4,1900,67,87.41942025918956
2,4,2400,14,27.5780513305383
2,4,300,107,152.90210345763285
2,4,400,59,74.52902673025369
2,4,725,50,72.40393780457475
2,4,750,95,75.0551200280263
2,4,775,131,76.96940906885015
2,4,800,25,78.02774397693088
2,4,850,68,77.25157765733297
2,5,1700,24,16.781208874391496
2,5,1900,77,89.42066160300715
2,5,2400,15,28.27913820156823
2,5,300,142,155.5596438164141
2,5,400,57,75.83298901896183
2,5,725,44,72.71555135531912
2,5,750,91,75.29131002398958
2,5,775,143,77.1167601736945
2,5,800,27,78.07254153569943
2,5,850,62,77.051748830738
2,6,1700,24,18.04560622908707
2,6,1900,100,91.0120734697714
2,6,2400,28,27.600511611005686
2,6,300,151,158.73558973246168
2,6,400,63,77.41654100825167
2,6,725,42,72.56714960680824
2,6,750,87,75.14494511525686
2,6,775,136,76.98163427265376
2,6,800,14,77.9561422925492
2,6,850,52,76.98909033331279
2,7,1700,23,18.96480611024367
2,7,1900,81,91.73974734895569
2,7,2400,29,26.515549040107544
2,7,300,156,162.54057181510348
2,7,400,80,79.54426559933768
2,7,725,53,72.84569045144804
2,7,750,87,75.5308029725586
2,7,775,131,77.5012667914691
2,7,800,29,78.6325907989251
2,7,850,56,78.03348819813459
2,8,1700,18,19.348236675032467
2,8,1900,83,91.71115450968796
2,8,2400,27,25.990967931875957
2,8,300,159,164.6100737066065
2,8,400,79,80.71079308109097
2,8,725,58,73.52773969530449
2,8,750,99,76.45248184768411
2,8,775,152,78.69590916229777
2,8,800,18,80.12916649296517
2,8,850,65,80.20069971178805
2,9,1700,17,19.536047903650115
2,9,1900,79,91.4228829084534
2,9,2400,17,25.964871724813975
2,9,300,146,162.6363503887353
2,9,400,71,79.71548182593529
2,9,725,66,74.6619456436731
2,9,750,87,77.9332975225027
2,9,775,126,80.55278934547664
2,9,800,27,82.3879078149132
2,9,850,60,83.32178967330242
2,10,1700,17,19.579589963377884
2,10,1900,73,90.85957334294858
2,10,2400,21,25.2483188289782
2,10,300,127,156.50958224098417
2,10,400,67,77.10004482686259
2,10,725,61,76.42244980183955
2,10,750,106,80.01760635068626
2,10,775,141,82.98155308159244
2,10,800,22,85.18091443784783
2,10,850,60,86.89342931663691
2,11,1700,12,18.99573974134387
2,11,1900,79,89.53430259778838
2,11,2400,19,23.27094070854173
2,11,300,116,148.55308873372837
2,11,400,57,74.87946632565058
2,11,725,54,78.30681075679081
2,11,750,96,81.98114081113295
2,11,775,131,85.04165984011183
2,11,800,18,87.35878453747705
2,11,850,57,89.37771867508695
2,12,1700,14,18.49701000765367
2,12,1900,76,88.49398544064047
2,12,2400,20,22.98241018556132
2,12,300,122,142.78731404548512
2,12,400,77,75.87786600587265
2,12,725,52,79.45940603000258
2,12,750,97,82.74974092656907
2,12,775,146,85.4556187840592
2,12,800,20,87.45688379033732
2,12,850,71,88.98772072178531
3,1,1700,24,22.772053811160504
3,1,1900,109,86.68133141154203
3,1,2400,42,21.31111094700441
3,1,300,186,132.34405757175887
3,1,400,75,67.47053632999518
3,1,725,67,79.28625197193219
3,1,750,151,82.50343289256057
3,1,775,245,85.01864787659656
3,1,800,59,86.72125425323406
3,1,850,137,87.38080343588103
3,2,1700,20,20.329915036359807
3,2,1900,102,87.31995548553687
3,2,2400,41,22.197319150585827
3,2,300,136,134.58124865789364
3,2,400,77,64.59287024988157
3,2,725,56,74.07861398195587
3,2,750,110,77.20337796513854
3,2,775,231,79.58172415461036
3,2,800,56,81.1000417321668
3,2,850,107,81.24698838359222
3,3,1700,29,20.71357010447332
3,3,1900,143,89.2935833430904
3,3,2400,37,25.20469154127511
3,3,300,211,141.6008868302781
3,3,400,81,68.89118544159487
3,3,725,50,77.37008632125276
3,3,750,116,80.32035084260156
3,3,775,229,82.47438701791566
3,3,800,35,83.71817504548767
3,3,850,101,83.17157679417528
3,4,1700,26,21.648942105058495
3,4,1900,115,91.27498892417066
3,4,2400,38,27.248272969155778
3,4,300,166,146.0087304141673
3,4,400,88,71.86910843550163
3,4,725,70,79.95332854359935
3,4,750,111,82.75715373045955
3,4,775,196,84.72738147147561
3,4,800,28,85.75057446358028
3,4,850,117,84.66005591796261
3,5,1700,19,23.057209461127286
3,5,1900,106,93.33763215036583
3,5,2400,31,27.499250436177817
3,5,300,207,148.09319324605917
3,5,400,101,72.72802945863828
3,5,725,69,80.02261572206976
3,5,750,109,82.75699753336653
3,5,775,225,84.64411852945182
3,5,800,47,85.570522244436
3,5,850,95,84.24810635180097
3,6,1700,30,24.758375645391652
3,6,1900,94,95.19593703762189
3,6,2400,20,26.501491415703867
3,6,300,195,150.3233901711194
3,6,400,92,73.35450701830473
3,6,725,55,79.03393611948036
3,6,750,105,81.79619882620159
3,6,775,196,83.72314384455808
3,6,800,40,84.69955869544197
3,6,850,69,83.50124376880035
3,7,1700,24,26.06225652069429
3,7,1900,110,96.20348783343366
3,7,2400,24,25.371050692610424
3,7,300,169,153.03635993346165
3,7,400,76,74.31159852225232
3,7,725,53,78.30332863742137
3,7,750,122,81.21952616260955
3,7,775,228,83.3311603247405
3,7,800,38,84.51924530594465
3,7,850,97,83.80875042993125
3,8,1700,22,26.601805360058506
3,8,1900,104,96.15380836508507
3,8,2400,34,24.916771028518042
3,8,300,175,154.20027925065574
3,8,400,92,74.509209150978
3,8,725,41,78.36384735086017
3,8,750,112,81.5874011589242
3,8,775,229,84.04397114047447
3,8,800,40,85.60954624756982
3,8,850,105,85.72862854883192
3,9,1700,19,26.59645461572495
3,9,1900,113,95.33152068076947
3,9,2400,40,24.843784003019437
3,9,300,192,151.82435803793692
3,9,400,90,73.0775372494229
3,9,725,57,79.56190168360831
3,9,750,97,83.21356120435144
3,9,775,269,86.13134104478218
3,9,800,39,88.18664890799687
3,9,850,116,89.34798395031089
3,10,1700,18,26.10225313169599
3,10,1900,105,93.78843383605113
3,10,2400,18,23.93524316252956
3,10,300,201,145.89457667045485
3,10,400,81,70.57407368228291
3,10,725,75,81.83029759501937
3,10,750,135,85.88508919993751
3,10,775,211,89.2307304914923
3,10,800,35,91.73667139253871
3,10,850,144,93.85359384610115
3,11,1700,20,24.77628582868806
3,11,1900,93,91.40826176359246
3,11,2400,30,21.938606725602085
3,11,300,168,138.50074808586055
3,11,400,79,68.64741349093515
3,11,725,54,83.92496050779141
3,11,750,125,88.11662379210452
3,11,775,215,91.62311254652582
3,11,800,31,94.31653321357066
3,11,850,121,96.89058497180508
3,12,1700,26,23.58412591000547
3,12,1900,91,89.7895915814263
3,12,2400,26,22.374025022588057
3,12,300,161,133.2441433401093
3,12,400,69,69.59586600721218
3,12,725,64,84.15870230591668
3,12,750,128,87.98677175095713
3,12,775,251,91.16995889736631
3,12,800,37,93.58877099981532
3,12,850,121,95.78221794114711
4,1,1700,20,24.028013388019417
4,1,1900,83,86.90037469572621
4,1,2400,16,19.274832627193177
4,1,300,102,121.04468230487987
4,1,400,47,59.33022229863832
4,1,725,31,79.5703279797765
4,1,750,86,82.98837862025198
4,1,775,140,85.63267024792026
4,1,800,29,87.39619469319427
4,1,850,94,87.9928157380748
4,2,1700,17,20.895785341425608
4,2,1900,93,86.97028341472924
4,2,2400,14,20.708490039460344
4,2,300,100,123.20318787690508
4,2,400,41,56.359511647209956
4,2,725,23,73.53048351985785
4,2,750,84,76.75615936924464
4,2,775,110,79.16100044610198
4,2,800,30,80.63617289121999
4,2,850,89,80.51244724641788
4,3,1700,30,21.116168503602466
4,3,1900,113,88.51682969862918
4,3,2400,21,23.73370415726049
4,3,300,127,129.97386841396496
4,3,400,59,60.66891639178198
4,3,725,32,76.98173452488868
4,3,750,76,79.99535295814371
4,3,775,124,82.13357937049864
4,3,800,22,83.28798982015019
4,3,850,97,82.3699844254063
4,4,1700,39,21.971279396687578
4,4,1900,113,90.02015452340834
4,4,2400,17,25.27663589664644
4,4,300,121,133.98057470217304
4,4,400,54,63.550567104002994
4,4,725,21,79.90575187045783
4,4,750,80,82.76678751268105
4,4,775,104,84.71076005311647
4,4,800,17,85.63035384664931
4,4,850,99,84.1309209307185
4,5,1700,27,23.271551069801944
4,5,1900,86,91.66138562509173
4,5,2400,26,24.873816339155155
4,5,300,117,135.64934495649527
4,5,400,50,64.17426124516919
4,5,725,29,80.0073176943099
4,5,750,85,82.799808603688
4,5,775,122,84.6596996558203
4,5,800,28,85.47994167967249
4,5,850,68,83.73990478290784
4,6,1700,30,24.880698492868987
4,6,1900,100,93.29792928510255
4,6,2400,17,23.46777939618528
4,6,300,107,137.532563818035
4,6,400,61,64.45960661513368
4,6,725,20,78.62775364551112
4,6,750,92,81.44751322539219
4,6,775,96,83.34777847179998
4,6,800,22,84.21982395568034
4,6,850,62,82.61142090968337
4,7,1700,34,26.113102861269226
4,7,1900,95,94.24923689450611
4,7,2400,17,22.32739404446852
4,7,300,130,139.97443103087994
4,7,400,64,65.02451470483925
4,7,725,29,77.25000843516523
4,7,750,59,80.22612254042019
4,7,775,99,82.31704575045137
4,7,800,22,83.41015455497677
4,7,850,60,82.31791342932252
4,8,1700,29,26.52322909777854
4,8,1900,74,94.10699565348682
4,8,2400,13,22.12120811035834
4,8,300,118,140.95918533263307
4,8,400,62,64.86950801616172
4,8,725,16,76.6849865282768
4,8,750,58,79.98216526489546
4,8,775,100,82.43659286102252
4,8,800,19,83.93027297078356
4,8,850,74,83.72560341421035
4,9,1700,26,26.26033305311853
4,9,1900,68,92.97506515822556
4,9,2400,23,22.309107213770176
4,9,300,110,138.56384339708006
4,9,400,54,63.226365288768875
4,9,725,25,77.46826192160938
4,9,750,72,81.22213047228274
4,9,775,105,84.17194769758339
4,9,800,30,86.19455456206401
4,9,850,62,87.12284526245116
4,10,1700,44,25.42455218446071
4,10,1900,75,90.94078263791039
4,10,2400,18,21.58994079340323
4,10,300,120,132.83382696122703
4,10,400,44,60.681174152481844
4,10,725,28,79.48467373262451
4,10,750,69,83.68105096279965
4,10,775,95,87.10478003055891
4,10,800,15,89.6299507533679
4,10,850,66,91.63167881701361
4,11,1700,25,23.862409643598085
4,11,1900,56,88.19854052600408
4,11,2400,17,19.93989720575405
4,11,300,111,125.84059934224774
4,11,400,51,58.79518167298943
4,11,725,32,81.21778929650304
4,11,750,79,85.5914294093111
4,11,775,126,89.2250946471961
4,11,800,19,91.99459343588956
4,11,850,91,94.58610704374064
4,12,1700,28,22.82569344731769
4,12,1900,90,86.82808804770252
4,12,2400,9,21.355285347221752
4,12,300,114,121.13017752563451
4,12,400,40,59.757176174475035
4,12,725,18,80.69448208741437
4,12,750,88,84.73457261230783
4,12,775,106,88.08645362151788
4,12,800,11,90.63335862968074
4,12,850,89,92.97523695297264
5,1,1700,22,21.008740055667886
5,1,1900,70,83.6073865262033
5,1,2400,15,17.01051915599635
5,1,300,83,107.25060012878271
5,1,400,65,48.183391221014745
5,1,725,27,74.84332938985858
5,1,750,72,78.34728930036658
5,1,775,119,81.01608066574931
5,1,800,24,82.74674580379065
5,1,850,74,83.12624850057796
5,2,1700,17,17.25836663028008
5,2,1900,59,83.01992641840457
5,2,2400,10,18.30652608921241
5,2,300,78,108.87218419545866
5,2,400,54,44.61943373861254
5,2,725,15,67.620384661029
5,2,750,94,70.85748383165651
5,2,775,121,73.21085261490975
5,2,800,20,74.57663791237178
5,2,850,64,74.08503084477638
5,3,1700,28,17.3101698949597
5,3,1900,77,84.08851986926197
5,3,2400,12,21.02128679578277
5,3,300,115,114.85179052008993
5,3,400,63,48.378318813882515
5,3,725,20,70.84700962235934
5,3,750,84,73.85757676140952
5,3,775,116,75.92558175324507
5,3,800,24,76.94821759501997
5,3,850,74,75.60944459231018
5,4,1700,21,17.90899900349291
5,4,1900,71,84.96321133655897
5,4,2400,20,21.963330845935616
5,4,300,104,118.05686109005751
5,4,400,45,50.76936738752761
5,4,725,27,73.87377246461097
5,4,750,69,76.73995549495908
5,4,775,129,78.61719370311243
5,4,800,23,79.4041905226079
5,4,850,66,77.47123913478595
5,5,1700,16,18.791891744851682
5,5,1900,78,85.91948821975097
5,5,2400,26,20.90640821910756
5,5,300,115,119.22620404157556
5,5,400,67,51.09975401042743
5,5,725,28,74.0397348580866
5,5,750,89,76.84031288481697
5,5,775,124,78.63338463190144
5,5,800,21,79.31816141743025
5,5,850,69,77.13159180396383
5,6,1700,18,19.98391796461533
5,6,1900,76,87.05223012632837
5,6,2400,21,19.119594147869748
5,6,300,109,121.03963190809577
5,6,400,61,51.34734260544997
5,6,725,42,72.54733611381948
5,6,750,74,75.3630153283068
5,6,775,128,77.18406709554097
5,6,800,32,77.90815535330898
5,6,850,74,75.8284201253175
5,7,1700,29,20.91748459068026
5,7,1900,81,87.77523700821826
5,7,2400,27,18.01592457828906
5,7,300,116,123.73337463721896
5,7,400,73,52.04460161051816
5,7,725,32,70.86316762971387
5,7,750,78,73.81310121941556
5,7,775,143,75.80530137952724
5,7,800,26,76.73355764166467
5,7,850,76,75.14394341095453
5,8,1700,26,21.124768770576566
5,8,1900,90,87.56610471959016
5,8,2400,25,18.146352827857527
5,8,300,161,125.08527845775302
5,8,400,72,52.044877344526185
5,8,725,29,69.83498637139769
5,8,750,86,73.08539463516558
5,8,775,157,75.42533429473247
5,8,800,32,76.74311330849218
5,8,850,86,76.03236288987887
5,9,1700,17,20.69107959363305
5,9,1900,73,86.36242627269007
5,9,2400,18,18.735015016132593
5,9,300,120,123.03199954256911
5,9,400,61,50.48398479800585
5,9,725,20,70.06003556048222
5,9,750,95,73.75815832153444
5,9,775,109,76.59100130760112
5,9,800,23,78.4414266946535
5,9,850,60,78.88812050950787
5,10,1700,33,19.758170008417665
5,10,1900,93,84.24074037826745
5,10,2400,13,18.363051019859313
5,10,300,146,117.61544114026242
5,10,400,61,47.95377113795462
5,10,725,27,71.4958582152924
5,10,750,92,75.64420906308646
5,10,775,138,78.96659959772137
5,10,800,16,81.3426532046708
5,10,850,90,82.92871240726367
5,11,1700,22,18.375223112820322
5,11,1900,64,81.62940525435101
5,11,2400,13,17.159004403929202
5,11,300,112,111.02811352324557
5,11,400,50,46.12192670151694
5,11,725,15,72.71619829197357
5,11,750,71,77.06543427662677
5,11,775,116,80.630718303599
5,11,800,19,83.29270632402972
5,11,850,74,85.5743593399186
5,12,1700,21,18.09074439847086
5,12,1900,71,81.00554310638222
5,12,2400,13,19.50474047834814
5,12,300,105,107.03698470580116
5,12,400,57,47.38504519073308
5,12,725,21,71.89692661110371
5,12,750,74,75.94583849168544
5,12,775,149,79.27317718121617
5,12,800,18,81.7661954226553
5,12,850,72,83.93085743607503
6,1,1700,7,16.132359055790175
6,1,1900,91,78.87203558372494
6,1,2400,13,15.013051375128839
6,1,300,131,94.05514537038175
6,1,400,49,37.29232193027224
6,1,725,41,69.03431489096124
6,1,750,142,72.54906485353126
6,1,775,209,75.17359906561501
6,1,800,52,76.80901408584918
6,1,850,47,76.8652107524697
6,2,1700,14,12.029568107928071
6,2,1900,80,77.82118177745656
6,2,2400,16,15.846797666159546
6,2,300,85,95.12545271745353
6,2,400,43,33.04525730623868
6,2,725,43,60.59687348001103
6,2,750,116,63.78889539017496
6,2,775,224,66.04169429299532
6,2,800,40,67.25617601577892
6,2,850,41,66.33299537207608
6,3,1700,13,12.078754525784689
6,3,1900,88,78.62988815562744
6,3,2400,15,18.236622499804753
6,3,300,124,100.16259502522212
6,3,400,58,36.02734165604329
6,3,725,44,63.40407663519022
6,3,750,145,66.36899883558931
6,3,775,216,68.33232727064774
6,3,800,46,69.19646652066717
6,3,850,31,67.40457672448997
6,4,1700,8,12.441457696080079
6,4,1900,105,79.00281533828297
6,4,2400,14,18.737599449428558
6,4,300,126,102.39136491516206
6,4,400,44,37.70353985036695
6,4,725,41,66.34886816700623
6,4,750,148,69.18683349697517
6,4,775,202,70.97219806760609
6,4,800,32,71.60914435721884
6,4,850,44,69.22823917406663
6,5,1700,13,12.828218704217079
6,5,1900,83,79.28290338344982
6,5,2400,17,17.214130174779484
6,5,300,147,102.98202103752033
6,5,400,54,37.65035545451815
6,5,725,29,66.55781473077354
6,5,750,152,69.33853321895208
6,5,775,222,71.04444178127073
6,5,800,34,71.58038861211958
6,5,850,40,68.93864644826886
6,6,1700,12,13.51644528773636
6,6,1900,109,79.85664553491665
6,6,2400,16,15.16643649107914
6,6,300,153,104.81494887504437
6,6,400,58,37.96973567218288
6,6,725,53,65.13641853545982
6,6,750,145,67.92110153130693
6,6,775,217,69.64257575067518
6,6,800,32,70.20424685810053
6,6,850,53,67.63909735381662
6,7,1700,12,14.126855460410525
6,7,1900,101,80.31789616944775
6,7,2400,33,14.130104189055373
6,7,300,163,108.00085995307586
6,7,400,60,39.06865625126943
6,7,725,66,63.4345353726078
6,7,750,134,66.32578143231717
6,7,775,249,68.19230965285374
6,7,800,31,68.93372704750641
6,7,850,44,66.81503660009389
6,8,1700,11,14.185997420536523
6,8,1900,98,80.092902371842
6,8,2400,13,14.569019541138687
6,8,300,134,110.00021960845538
6,8,400,49,39.522985671081415
6,8,725,41,62.15881581507915
6,8,750,126,65.31612529333711
6,8,775,229,67.50026616140008
6,8,800,35,68.6053965780286
6,8,850,43,67.32672603873857
6,9,1700,15,13.692756838012656
6,9,1900,95,78.9629405423077
6,9,2400,18,15.506363402957277
6,9,300,152,108.46625658726975
6,9,400,53,38.23245521979538
6,9,725,51,61.84744404862272
6,9,750,129,65.42331447180027
6,9,775,209,68.07762904331526
6,9,800,38,69.6990426609575
6,9,850,43,69.56350882422907
6,10,1700,9,12.80508849606872
6,10,1900,85,76.95101478638594
6,10,2400,20,15.400277139048967
6,10,300,151,103.36174666322609
6,10,400,51,35.74926625756984
6,10,725,52,62.58625253497871
6,10,750,136,66.59963939131035
6,10,775,253,69.7386750589742
6,10,800,23,71.88856519989554
6,10,850,56,72.91971851438052
6,11,1700,15,11.765415309024547
6,11,1900,86,74.64173406454142
6,11,2400,15,14.472036990143351
6,11,300,115,97.06214783809833
6,11,400,51,33.951813955804255
6,11,725,54,63.28206576677462
6,11,750,133,67.50715660606716
6,11,775,205,70.9085229818213
6,11,800,31,73.37199278145113
6,11,850,54,75.17639619761235
6,12,1700,13,12.412288997851874
6,12,1900,81,74.82046960919092
6,12,2400,17,17.40124314068521
6,12,300,126,93.73568094245115
6,12,400,50,35.65227890148367
6,12,725,57,62.56585633847703
6,12,750,153,66.52415413792755
6,12,775,196,69.72970338083019
6,12,800,36,72.07431973178814
6,12,850,69,73.8828685597457
7,1,1700,16,12.02369809353786
7,1,1900,80,75.01389590850226
7,1,2400,16,14.102665850641984
7,1,300,73,84.78495119285276
7,1,400,35,30.135158205210473
7,1,725,40,66.17103128523354
7,1,750,123,69.65154183067921
7,1,775,216,72.18946866226929
7,1,800,38,73.68964165939155
7,1,850,49,73.34798060034404
7,2,1700,8,7.989429631987832
7,2,1900,72,73.92080493084086
7,2,2400,15,14.487740816210703
7,2,300,105,85.78425435341092
7,2,400,22,25.592568280611204
7,2,725,28,56.882217660519245
7,2,750,176,59.99423152914028
7,2,775,173,62.11492641139398
7,2,800,28,63.14942837039894
7,2,850,47,61.7434052885867
7,3,1700,21,8.35395465246279
7,3,1900,57,74.90330416068969
7,3,2400,19,16.789326257748485
7,3,300,118,90.2330576843799
7,3,400,30,28.035336739407512
7,3,725,35,59.39363645579783
7,3,750,141,62.280634961405895
7,3,775,201,64.11119958001859
7,3,800,34,64.79224207986795
7,3,850,45,62.50538300385074
7,4,1700,16,8.690937888682356
7,4,1900,75,75.13522582575047
7,4,2400,21,17.191239432271345
7,4,300,106,91.69015910156145
7,4,400,44,29.10222358625856
7,4,725,38,62.26850116402261
7,4,750,192,65.04731178258794
7,4,775,198,66.71452008311303
7,4,800,30,67.17895391022489
7,4,850,56,64.31305922060187
7,5,1700,15,8.722807917299406
7,5,1900,65,74.98295921394697
7,5,2400,17,15.507081423582349
7,5,300,113,91.78031897055757
7,5,400,37,28.69189322464831
7,5,725,38,62.5566108782607
7,5,750,212,65.29174542411624
7,5,775,221,66.88932117766149
7,5,800,35,67.25888046102978
7,5,850,56,64.13374561299338
7,6,1700,21,9.025583249564306
7,6,1900,79,75.12971608077464
7,6,2400,22,13.364923895330094
7,6,300,114,93.64982940075993
7,6,400,35,29.10007396556307
7,6,725,26,61.34059727336194
7,6,750,208,64.07803297302439
7,6,775,229,65.68762713033925
7,6,800,42,66.07749768347844
7,6,850,57,63.01270736455831
7,7,1700,14,9.429297259807072
7,7,1900,65,75.38737010364298
7,7,2400,12,12.394418004672161
7,7,300,103,97.34315965221526
7,7,400,38,30.650478345620513
7,7,725,32,59.827761960356156
7,7,750,171,62.653315173438614
7,7,775,246,64.39026978393144
7,7,800,38,64.94298113772152
7,7,850,48,62.29326872636943
7,8,1700,27,9.441939619455525
7,8,1900,76,75.17297428454754
7,8,2400,18,13.010914600138449
7,8,300,112,100.00281202056271
7,8,400,44,31.621551942376982
7,8,725,39,58.483676617705214
7,8,750,183,61.544246233554304
7,8,775,217,63.57122566378007
7,8,800,31,64.46359505454734
7,8,850,44,62.61642082177991
7,9,1700,15,8.945286431906652
7,9,1900,90,74.12980286833067
7,9,2400,20,14.095377464911735
7,9,300,98,98.93189022845604
7,9,400,27,30.60865636632502
7,9,725,28,57.69693363858664
7,9,750,194,61.14219998463
7,9,775,207,63.611126456921056
7,9,800,34,64.99727310317598
7,9,850,50,64.26529154241712
7,10,1700,15,8.085682335451793
7,10,1900,68,72.2034902870148
7,10,2400,19,14.005115502124909
7,10,300,123,93.93731763464734
7,10,400,30,28.069292240763616
7,10,725,48,57.688083167226296
7,10,750,158,61.548629863175165
7,10,775,231,64.4868813623491
7,10,800,41,66.39296673011108
7,10,850,57,66.83070285278723
7,11,1700,14,7.278781603505422
7,11,1900,62,70.0667473538308
7,11,2400,30,13.010105486434213
7,11,300,76,87.5659978582537
7,11,400,27,26.111541920991158
7,11,725,26,57.8228053417281
7,11,750,197,61.898192270824666
7,11,775,249,65.1087607195243
7,11,800,34,67.34512650113743
7,11,850,53,68.60852084855128
7,12,1700,7,8.630426230742387
7,12,1900,70,70.72008934403334
7,12,2400,12,15.997567044987818
7,12,300,81,84.47021569458798
7,12,400,35,28.060217277629135
7,12,725,35,57.360724874057496
7,12,750,213,61.20263183585325
7,12,775,256,64.2564750251097
7,12,800,35,66.41851440577943
7,12,850,60,67.78945456099814
8,1,1700,5,10.431020948344212
8,1,1900,61,73.6234677948928
8,1,2400,9,14.812992956009339
8,1,300,58,81.44970099307216
8,1,400,20,28.798853210077368
8,1,725,16,68.70530268659809
8,1,750,192,72.13029563276018
8,1,775,181,74.56093260396324
8,1,800,51,75.90520195541944
8,1,850,56,75.12187435442888
8,2,1700,7,6.893899569983887
8,2,1900,56,72.96850589464952
8,2,2400,10,14.973238888083642
8,2,300,74,83.15171489421687
8,2,400,14,24.644869591768156
8,2,725,16,59.18305303397506
